ID,Is.Preferred,Has.Master,Consulting.Only,Analyst.J,Change.Order,Prelim.Days,System.Days,Total.Days,NumPending,New.system,Sub.Date,Enter.Date,Exec.Date,Log.Total.Days,Amount,C.Total.Amt,Log.C.TotalAmt,Log.Amount,Doc.Type_Professional Services,Doc.Type_Software,Doc.Type_Managed Team,Doc.Type_Legal,New.Org_63,New.Org_134,New.Org_36,New.Org_132,New.Org_17,New.Org_23,New.Org_145,New.Org_86,New.Org_46,New.Org_20,New.Org_88,New.Org_67,New.Org_144,New.Org_78,New.Org_NewOrg,New.Org_73,New.Org_42,New.Org_81,New.Org_140,New.Org_47,New.Org_29,New.Org_9,New.Org_3,New.Org_25,New.Org_121,New.Org_40,New.Org_15,New.Org_56,New.Org_82,New.Org_41,New.Org_92,New.Org_98,New.Org_48,New.Org_45,New.Org_120,New.Org_70,New.Org_1,New.Org_18,New.Org_54,New.Org_22,New.Org_115,New.Org_72,New.Org_2,New.Org_58,New.Org_33,New.Org_74,New.Org_130,New.Org_80,New.Org_52,New.Org_136,New.Org_61,New.Org_103,New.Org_142,New.Org_105,New.Org_30,New.Users_110,New.Users_117,New.Users_NewUser,New.Users_23,New.Users_73,New.Users_59,New.Users_70,New.Vendors_NewVendor,New.Vendors_36,New.Vendors_132,New.Vendors_86,New.Vendors_20,New.Vendors_9,New.Vendors_61,
328,169,FALSE,TRUE,FALSE,TRUE,FALSE,1,34,34,14,FALSE,9/30/2016,9/30/2016,11/16/2016,3.526360525,0.109142248,0.082353777,-2.496730958,-2.21510322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,56,TRUE,TRUE,FALSE,TRUE,TRUE,1,55,55,15,FALSE,10/4/2016,10/4/2016,12/19/2016,4.007333185,0.106820405,0.097827902,-2.324545446,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
330,455,TRUE,TRUE,FALSE,TRUE,TRUE,1,14,14,15,FALSE,10/4/2016,10/4/2016,10/21/2016,2.63905733,0.106820405,0.137684205,-1.982792586,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
331,475,TRUE,TRUE,TRUE,FALSE,FALSE,1,13,13,15,FALSE,10/4/2016,10/4/2016,10/20/2016,2.564949357,0.126560842,0.100296156,-2.29962791,-2.067032122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,407,TRUE,TRUE,FALSE,TRUE,TRUE,1,17,17,17,FALSE,10/5/2016,10/5/2016,10/27/2016,2.833213344,0.106820405,0.113845018,-2.172917247,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
333,505,FALSE,FALSE,FALSE,TRUE,TRUE,1,11,11,18,FALSE,10/6/2016,10/6/2016,10/20/2016,2.397895273,0.106820405,0.091305423,-2.393545096,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
334,595,TRUE,TRUE,TRUE,FALSE,FALSE,1,3,3,18,FALSE,10/6/2016,10/6/2016,10/10/2016,1.098612289,0.151265112,0.125743294,-2.073512799,-1.888721273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
335,276,FALSE,FALSE,FALSE,FALSE,FALSE,1,25,25,19,FALSE,10/7/2016,10/7/2016,11/10/2016,3.218875825,0.146225387,0.120552023,-2.115673893,-1.922606101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
336,356,FALSE,FALSE,FALSE,FALSE,FALSE,1,20,20,19,FALSE,10/7/2016,10/7/2016,11/3/2016,2.995732274,0.108151153,0.08133288,-2.509204916,-2.224225466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
337,453,TRUE,TRUE,TRUE,FALSE,FALSE,1,14,14,19,FALSE,10/7/2016,10/7/2016,10/26/2016,2.63905733,0.166523199,0.141460198,-1.955736888,-1.792620646,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
338,239,TRUE,TRUE,FALSE,FALSE,FALSE,1,27,27,22,FALSE,10/10/2016,10/10/2016,11/15/2016,3.295836866,0.121181332,0.094754882,-2.356461911,-2.110467244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
339,372,TRUE,TRUE,FALSE,TRUE,TRUE,1,19,19,21,FALSE,10/11/2016,10/11/2016,11/4/2016,2.944438979,0.106820405,0.177185485,-1.730558157,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
340,506,FALSE,FALSE,FALSE,FALSE,FALSE,1,11,11,21,FALSE,10/11/2016,10/11/2016,10/25/2016,2.397895273,0.112127474,0.08542877,-2.46007235,-2.188118894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
341,495,TRUE,TRUE,FALSE,TRUE,TRUE,1,12,12,23,FALSE,10/12/2016,10/12/2016,10/27/2016,2.48490665,0.105758992,0.134628657,-2.00523498,-2.246592434,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
342,496,FALSE,TRUE,TRUE,TRUE,TRUE,1,12,12,24,FALSE,10/13/2016,10/13/2016,10/28/2016,2.48490665,0.106820405,0.132578662,-2.020579134,-2.236606313,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
343,476,TRUE,TRUE,TRUE,FALSE,TRUE,1,13,13,24,FALSE,10/17/2016,10/17/2016,11/2/2016,2.564949357,0.106820405,0.101679219,-2.285932333,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
344,277,TRUE,TRUE,TRUE,FALSE,FALSE,1,25,25,22,FALSE,10/18/2016,10/18/2016,11/21/2016,3.218875825,0.137323802,0.111382763,-2.194782694,-1.985413624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
345,541,TRUE,TRUE,FALSE,TRUE,TRUE,1,9,9,22,FALSE,10/18/2016,10/18/2016,10/28/2016,2.197224577,0.106820405,0.166561822,-1.792388735,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
346,408,FALSE,TRUE,FALSE,FALSE,TRUE,1,17,17,24,FALSE,10/19/2016,10/19/2016,11/10/2016,2.833213344,0.106820405,0.095815413,-2.34533172,-2.236606313,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,297,FALSE,FALSE,FALSE,TRUE,TRUE,1,23,23,20,FALSE,10/20/2016,10/20/2016,11/21/2016,3.135494216,0.106820405,0.086624601,-2.446171428,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
348,390,TRUE,TRUE,TRUE,TRUE,FALSE,1,18,18,20,FALSE,10/20/2016,10/20/2016,11/14/2016,2.890371758,0.145827357,0.120142024,-2.119080703,-1.925331843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,373,TRUE,TRUE,TRUE,FALSE,FALSE,1,19,19,20,FALSE,10/21/2016,10/21/2016,11/16/2016,2.944438979,0.123875333,0.097529892,-2.327596363,-2.088479598,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
350,12,FALSE,FALSE,FALSE,FALSE,TRUE,1,77,77,21,FALSE,10/24/2016,10/24/2016,2/7/2017,4.343805422,0.106820405,0.079962116,-2.526202306,-2.236606313,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
351,170,FALSE,TRUE,FALSE,FALSE,TRUE,1,34,34,21,FALSE,10/24/2016,10/24/2016,12/8/2016,3.526360525,0.106820405,0.185329824,-1.685618209,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
352,259,TRUE,TRUE,FALSE,TRUE,TRUE,1,26,26,21,FALSE,10/24/2016,10/24/2016,11/28/2016,3.258096538,0.176867057,0.238714806,-1.43248572,-1.732356919,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
353,28,FALSE,TRUE,FALSE,FALSE,TRUE,1,65,65,22,FALSE,10/26/2016,10/26/2016,1/24/2017,4.17438727,0.106820405,0.088080097,-2.429508685,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
354,260,FALSE,TRUE,FALSE,FALSE,TRUE,1,26,26,22,FALSE,10/26/2016,10/26/2016,11/30/2016,3.258096538,0.236789234,0.278564347,-1.278106198,-1.440584842,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,564,FALSE,TRUE,FALSE,TRUE,FALSE,1,7,7,22,FALSE,10/26/2016,10/26/2016,11/3/2016,1.945910149,0.124599084,0.098275407,-2.319981466,-2.082654024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
356,222,TRUE,TRUE,TRUE,TRUE,FALSE,1,29,29,23,FALSE,10/27/2016,10/27/2016,12/6/2016,3.36729583,0.13724543,0.111302034,-2.195507746,-1.985984496,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
357,289,FALSE,TRUE,FALSE,FALSE,TRUE,1,24,24,23,FALSE,10/27/2016,10/27/2016,11/29/2016,3.17805383,0.106820405,0.117985429,-2.137194145,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
358,399,TRUE,TRUE,FALSE,TRUE,TRUE,2,16,17,23,FALSE,10/27/2016,10/28/2016,11/18/2016,2.833213344,0.106820405,0.121057688,-2.111488087,-2.236606313,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
359,11,TRUE,TRUE,TRUE,FALSE,FALSE,1,78,78,24,FALSE,10/28/2016,10/28/2016,2/14/2017,4.356708827,0.179437684,0.154763027,-1.86586019,-1.717927296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
360,111,TRUE,TRUE,TRUE,FALSE,TRUE,1,42,42,24,FALSE,10/28/2016,10/28/2016,12/26/2016,3.737669618,0.109996155,0.096318345,-2.34009648,-2.207309868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,230,FALSE,FALSE,FALSE,FALSE,TRUE,1,28,28,24,FALSE,10/28/2016,10/28/2016,12/6/2016,3.33220451,0.106820405,0.093492085,-2.369878499,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,302,FALSE,FALSE,FALSE,FALSE,FALSE,1,23,23,24,FALSE,10/28/2016,10/28/2016,11/29/2016,3.135494216,0.119269461,0.09278552,-2.377464686,-2.126369968,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
363,443,TRUE,TRUE,TRUE,FALSE,TRUE,1,15,15,24,FALSE,10/28/2016,10/28/2016,11/17/2016,2.708050201,0.110010617,0.104965362,-2.254124869,-2.2071784,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
364,83,TRUE,TRUE,TRUE,FALSE,TRUE,1,48,48,29,FALSE,11/1/2016,11/1/2016,1/5/2017,3.871201011,0.162978343,0.182191554,-1.702696651,-1.814137952,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
365,116,TRUE,TRUE,FALSE,TRUE,TRUE,1,41,41,29,FALSE,11/1/2016,11/1/2016,12/27/2016,3.713572067,0.105773997,0.084591301,-2.469923843,-2.246450565,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
366,477,TRUE,TRUE,TRUE,FALSE,FALSE,1,13,13,29,FALSE,11/1/2016,11/1/2016,11/17/2016,2.564949357,0.137247818,0.111304494,-2.195485644,-1.985967097,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
367,478,FALSE,FALSE,FALSE,FALSE,FALSE,1,13,13,29,FALSE,11/1/2016,11/1/2016,11/17/2016,2.564949357,0.109062642,0.082271777,-2.497727158,-2.215832865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,518,FALSE,TRUE,FALSE,FALSE,FALSE,1,10,10,29,FALSE,11/1/2016,11/1/2016,11/14/2016,2.302585093,0.110986454,0.08425344,-2.47392588,-2.198347121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,542,TRUE,TRUE,TRUE,FALSE,TRUE,1,9,9,29,FALSE,11/1/2016,11/1/2016,11/11/2016,2.197224577,0.106820405,0.135995321,-1.995134798,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
370,8,FALSE,TRUE,TRUE,FALSE,FALSE,1,81,81,34,FALSE,11/2/2016,11/2/2016,2/22/2017,4.394449155,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
371,223,FALSE,TRUE,TRUE,FALSE,FALSE,1,29,29,31,FALSE,11/8/2016,11/8/2016,12/16/2016,3.36729583,0.174485526,0.149661956,-1.899376155,-1.745913486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
372,224,FALSE,TRUE,TRUE,FALSE,TRUE,1,29,29,31,FALSE,11/8/2016,11/8/2016,12/16/2016,3.36729583,0.153257253,0.630044868,-0.461964243,-1.875637377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
373,152,TRUE,TRUE,FALSE,TRUE,FALSE,1,36,36,26,FALSE,11/15/2016,11/15/2016,1/3/2017,3.583518938,0.152593551,0.12711168,-2.062689209,-1.879977422,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
374,425,TRUE,TRUE,FALSE,TRUE,FALSE,1,16,16,26,FALSE,11/15/2016,11/15/2016,12/6/2016,2.772588722,0.131017325,0.104886648,-2.254875055,-2.032425713,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
375,555,TRUE,TRUE,TRUE,FALSE,FALSE,1,8,8,23,FALSE,11/17/2016,11/17/2016,11/28/2016,2.079441542,0.117510101,0.090973256,-2.397189706,-2.141230983,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
376,303,TRUE,TRUE,TRUE,FALSE,FALSE,1,23,23,23,FALSE,11/18/2016,11/18/2016,12/20/2016,3.135494216,0.125034264,0.098723673,-2.315430513,-2.079167467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,479,TRUE,TRUE,FALSE,TRUE,FALSE,1,13,13,23,FALSE,11/18/2016,11/18/2016,12/6/2016,2.564949357,0.12274161,0.096362078,-2.339642537,-2.097673865,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
378,507,TRUE,TRUE,TRUE,FALSE,TRUE,1,11,11,23,FALSE,11/21/2016,11/21/2016,12/5/2016,2.397895273,0.106820405,0.141460198,-1.955736888,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
379,234,TRUE,TRUE,FALSE,TRUE,FALSE,1,28,28,22,FALSE,11/28/2016,11/28/2016,1/4/2017,3.33220451,0.141053104,0.115224207,-2.160875423,-1.958618835,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
380,240,TRUE,TRUE,FALSE,TRUE,FALSE,1,27,27,22,FALSE,11/28/2016,11/28/2016,1/3/2017,3.295836866,0.133470289,0.107413373,-2.231070589,-2.01387638,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
381,444,TRUE,TRUE,TRUE,FALSE,TRUE,1,15,15,22,FALSE,11/28/2016,11/28/2016,12/16/2016,2.708050201,0.106820405,0.098558307,-2.317106957,-2.236606313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
382,565,FALSE,TRUE,FALSE,FALSE,TRUE,1,7,7,22,FALSE,11/28/2016,11/28/2016,12/6/2016,1.945910149,0.106820405,0.08425344,-2.47392588,-2.236606313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
